site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
1,2017-07-06,5:41,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-06,5:41,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-09,8:41,00:00.0,28116,SMB,A1,1,7,2017,CWH,
1,2017-07-10,10:36,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-10,10:53,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-11,2:56,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-13,0:05,00:00.0,28329,MUSKY,A1,1,7,2017,CWH,
1,2017-07-13,18:56,00:00.0,28329,MUSKY,A1,1,7,2017,CWH,
1,2017-07-13,18:56,00:00.0,28329,MUSKY,A1,1,7,2017,CWH,
1,2017-07-13,19:00,00:00.0,28329,MUSKY,A1,1,7,2017,CWH,
1,2017-07-13,19:00,00:00.0,28329,MUSKY,A1,1,7,2017,CWH,
1,2017-07-13,19:14,00:00.0,28329,MUSKY,A2,1,7,2017,CWH,
1,2017-07-13,19:16,00:00.0,28329,MUSKY,A2,1,7,2017,CWH,
1,2017-07-13,19:16,00:00.0,28329,MUSKY,A2,1,7,2017,CWH,
1,2017-07-13,19:57,00:00.0,28329,MUSKY,A2,1,7,2017,CWH,
1,2017-07-13,19:57,00:00.0,28329,MUSKY,A2,1,7,2017,CWH,
1,2017-07-13,19:58,00:00.0,28329,MUSKY,A2,1,7,2017,CWH,
1,2017-07-16,1:13,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-16,1:14,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-16,1:14,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-16,1:15,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-16,7:40,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-16,7:46,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:47,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:49,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:49,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:49,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:49,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:49,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:50,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,7:50,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,8:39,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,8:39,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:08,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:08,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:08,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:08,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:14,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:16,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:16,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:17,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:17,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:17,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:17,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:24,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:24,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:24,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:25,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,10:48,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-16,20:20,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-17,7:36,00:00.0,28347,MUSKY,A2,1,7,2017,CWH,
1,2017-07-17,12:12,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-17,15:16,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-18,23:30,00:00.0,28365,SMB,A2,1,7,2017,CWH,
1,2017-07-22,4:34,00:00.0,28313,WAE,A2,1,7,2017,CWH,
1,2017-07-22,21:50,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-22,21:50,00:00.0,28365,SMB,A1,1,7,2017,CWH,
1,2017-07-26,0:22,00:00.0,28354,MUSKY,A1,1,7,2017,CWH,
1,2017-08-03,10:49,00:00.0,28162,MUSKY,A2,1,8,2017,CWH,
1,2017-08-03,10:49,00:00.0,28162,MUSKY,A2,1,8,2017,CWH,
1,2017-08-03,21:31,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:25,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:25,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:25,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-06,20:25,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-09,19:35,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:35,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:35,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:35,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:35,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:36,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-09,19:37,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-10,7:05,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-10,7:09,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-10,7:09,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-13,9:38,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-13,9:56,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-15,9:38,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-15,9:38,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-15,9:38,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-15,9:43,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-21,17:39,00:00.0,28162,MUSKY,A1,1,8,2017,CWH,
1,2017-08-21,17:39,00:00.0,28162,MUSKY,A1,1,8,2017,CWH,
1,2017-08-21,17:39,00:00.0,28162,MUSKY,A1,1,8,2017,CWH,
1,2017-08-23,20:01,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-23,20:01,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-23,20:01,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-23,20:48,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-26,10:11,00:00.0,28313,WAE,A1,1,8,2017,CWH,
1,2017-08-26,10:15,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:15,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:15,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:15,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:16,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:16,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:16,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:16,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:16,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:16,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:17,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:17,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:17,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:17,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:17,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:18,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:18,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:18,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:18,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:18,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:23,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,10:24,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,14:20,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,14:20,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-26,14:20,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-27,8:16,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-27,8:48,00:00.0,28329,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,7:11,00:00.0,28329,MUSKY,A1,1,8,2017,CWH,
1,2017-08-28,9:38,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:38,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:38,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:38,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-08-28,9:39,00:00.0,28347,MUSKY,A2,1,8,2017,CWH,
1,2017-09-02,7:59,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-03,20:06,00:00.0,28313,WAE,A2,1,9,2017,CWH,
1,2017-09-04,0:19,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-04,14:12,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-04,14:14,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-07,7:26,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-09,8:02,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-09,8:08,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-09,8:20,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-09,8:30,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-09,8:30,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-09,8:30,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-09,6:26,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-14,21:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-18,6:43,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-19,20:31,00:00.0,28329,MUSKY,A1,1,9,2017,CWH,
1,2017-09-19,9:40,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-20,8:54,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-20,8:54,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-20,8:54,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-20,8:54,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-20,9:46,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-20,9:46,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-20,9:50,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-20,9:52,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-20,9:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-20,9:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,6:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,6:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,6:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,6:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,6:59,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,6:59,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,6:59,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:05,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:05,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:05,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:05,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:05,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:05,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:05,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:13,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:13,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:13,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:15,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,7:33,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:33,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:33,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:33,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:33,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:34,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:35,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:35,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:35,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:35,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:35,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:35,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:35,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,7:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:08,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,8:08,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,8:09,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,8:09,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,8:09,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,8:38,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,8:40,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:40,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:40,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:40,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:40,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:41,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:55,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:55,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:55,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:55,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,8:59,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,8:59,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,14:12,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,14:12,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-22,14:28,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,14:28,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,14:29,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,14:29,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,14:29,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,14:30,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-22,22:21,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-23,21:19,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-23,15:28,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-23,15:28,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-23,15:28,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-23,15:28,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-23,15:37,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-23,6:40,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-23,6:52,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-23,6:52,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-23,6:56,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-23,6:57,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-25,0:05,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-25,0:09,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-25,7:19,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-25,9:20,00:00.0,28365,SMB,A2,1,9,2017,CWH,
1,2017-09-25,9:20,00:00.0,28365,SMB,A2,1,9,2017,CWH,
1,2017-09-26,18:47,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-26,18:47,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-26,18:59,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-26,19:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-26,19:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-26,19:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-26,19:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-26,6:42,00:00.0,28365,SMB,A2,1,9,2017,CWH,
1,2017-09-26,6:42,00:00.0,28365,SMB,A2,1,9,2017,CWH,
1,2017-09-27,6:41,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,6:42,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-27,14:58,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,14:58,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,14:58,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,14:58,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,14:59,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:08,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:17,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:18,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-27,15:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-27,15:33,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
